family,rain_mode,day,elapsed_years,clean_ac_kwh_kwp,soiled_ac_kwh_kwp,retained_generation_percent,cumulative_loss_kwh_kwp,front_g_m2,rear_g_m2,optical_domain_valid_day,rain_mm
tilted,no_rain,181,0.4958904109589041,4.252839962969233,3.7858229678208946,89.01870281471213,50.024417802808166,1.870390356404936,1.1784187551652878,True,0.0
tilted,no_rain,182,0.4986301369863014,3.7403469898050217,3.326448891849407,88.93423259703532,50.43831590076379,1.8801715185950185,1.1843768698347095,True,0.0
tilted,no_rain,183,0.5013698630136987,4.4205527778252405,3.9316529474597743,88.94030102257963,50.92721573112924,1.889952680785101,1.1903349845041309,True,0.0
tilted,no_rain,184,0.5041095890410959,3.306604087094696,2.9366158182395696,88.81062688154445,51.29720399998434,1.8997338429751833,1.1962930991735523,True,0.0
tilted,no_rain,185,0.5068493150684932,3.3976722969827713,3.0163095935404227,88.77576557983508,51.67856670342669,1.9095150051652663,1.2022512138429737,True,0.0
tilted,no_rain,186,0.5095890410958904,0.5578281541533407,0.4885631965926491,87.58310116745174,51.74783166098739,1.9192961673553486,1.2082093285123952,True,0.0
tilted,no_rain,187,0.5123287671232877,0.5608230782385445,0.4915051283743538,87.63996123663325,51.81714961085159,1.929077329545431,1.2141674431818168,True,0.0
tilted,no_rain,188,0.5150684931506849,5.1614951883135705,4.580664520168215,88.74685247289493,52.39798027899695,1.9388584917355136,1.2201255578512382,True,0.0
tilted,no_rain,189,0.5178082191780822,5.287279315810272,4.6902752187574315,88.70867110675144,52.9949843760498,1.948639653925596,1.2260836725206596,True,0.0
tilted,no_rain,190,0.5205479452054794,4.348449083321615,3.8533447589580896,88.61423199681727,53.49008870041333,1.9584208161156789,1.2320417871900813,True,0.0
tilted,no_rain,191,0.5232876712328767,2.717472458535033,2.4035112717979743,88.44657336816901,53.804049887150384,1.9682019783057614,1.2379999018595027,True,0.0
tilted,no_rain,192,0.5260273972602739,3.1417309218794243,2.778432433545544,88.43635889363337,54.167348375484266,1.9779831404958437,1.2439580165289241,True,0.0
tilted,no_rain,193,0.5287671232876713,3.193521910313027,2.822460844094806,88.38081977706395,54.538409441702484,1.9877643026859262,1.2499161311983455,True,0.0
tilted,no_rain,194,0.5315068493150685,1.34451013160325,1.1825817503797067,87.95632867188192,54.70033782292602,1.997545464876009,1.2558742458677672,True,0.0
tilted,no_rain,195,0.5342465753424658,1.214029025036053,1.0669487644277973,87.88494693494762,54.84741808353428,2.0073266270660914,1.2618323605371886,True,0.0
tilted,no_rain,196,0.536986301369863,1.2394368086970138,1.089419638293264,87.89634377879588,54.99743525393803,2.017107789256174,1.26779047520661,True,0.0
tilted,no_rain,197,0.5397260273972603,3.3275054042133205,2.935460716520622,88.21806007598703,55.389479941630725,2.0268889514462565,1.2737485898760315,True,0.0
tilted,no_rain,198,0.5424657534246575,2.8949574686045203,2.551749578008457,88.1446309896393,55.73268783222679,2.0366701136363385,1.279706704545453,True,0.0
tilted,no_rain,199,0.5452054794520548,1.871052605916113,1.644607212379395,87.89743309083259,55.95913322576351,2.0464512758264215,1.2856648192148745,True,0.0
tilted,no_rain,200,0.547945205479452,2.5405216259982373,2.235819360213238,88.00631088250337,56.26383549154851,2.056232438016504,1.291622933884296,True,0.0
tilted,no_rain,201,0.5506849315068493,3.9320788206660886,3.46374327567166,88.08936528604244,56.73217103654292,2.0660136002065865,1.2975810485537176,True,0.0
tilted,no_rain,202,0.5534246575342465,4.547882129505426,4.005904224441204,88.0828506625531,57.274148941607145,2.0757947623966686,1.303539163223139,True,0.0
tilted,no_rain,203,0.5561643835616439,2.6200252514669993,2.3020666970070125,87.86429427418854,57.59210749606712,2.0855759245867516,1.3094972778925604,True,0.0
tilted,no_rain,204,0.5589041095890411,3.074240319752125,2.7015655870909283,87.87750162969546,57.96478222872832,2.095357086776834,1.3154553925619819,True,0.0
tilted,no_rain,205,0.5616438356164384,4.417207624337439,3.8846494747433575,87.9435563168946,58.497340378322406,2.1051382489669166,1.3214135072314033,True,0.0
tilted,no_rain,206,0.5643835616438356,4.468130015067158,3.9275406591164197,87.90121697157882,59.037929734273135,2.114919411156999,1.327371621900825,True,0.0
tilted,no_rain,207,0.5671232876712329,5.156913111133665,4.532942564029214,87.90030908689711,59.661900281377605,2.1247005733470816,1.3333297365702463,True,0.0
tilted,no_rain,208,0.5698630136986301,5.01097984280791,4.401961404487084,87.84632033204184,60.270918719698436,2.1344817355371637,1.3392878512396678,True,0.0
tilted,no_rain,209,0.5726027397260274,4.397319525370545,3.859281205611503,87.76440245802462,60.80895703945749,2.1442628977272467,1.3452459659090894,True,0.0
tilted,no_rain,210,0.5753424657534246,4.828679102486528,4.237195472419604,87.75061217544277,61.40044066952441,2.154044059917329,1.3512040805785108,True,0.0
tilted,no_rain,211,0.5780821917808219,3.2948350866077893,2.8857724668150118,87.58473158624976,61.809503289317185,2.1638252221074117,1.3571621952479322,True,0.0
tilted,no_rain,212,0.5808219178082191,4.3005265227491485,3.7683434148869996,87.62516391779054,62.34168639717934,2.1736063842974938,1.363120309917354,True,0.0
tilted,no_rain,213,0.5835616438356165,4.089569149673563,3.5808751624654245,87.56118386581765,62.85038038438747,2.1833875464875767,1.3690784245867753,True,0.0
tilted,no_rain,214,0.5863013698630137,2.2101234909587784,1.929358950608051,87.29643200937481,63.13114492473821,2.1931687086776592,1.3750365392561967,True,0.0
tilted,no_rain,215,0.589041095890411,4.344344321524593,3.8020123358071856,87.5163673599637,63.67347691045562,2.2029498708677417,1.3809946539256182,True,0.0
tilted,no_rain,216,0.5917808219178082,2.7581880495327424,2.4081232821761382,87.30816169637498,64.02354167781222,2.2127310330578243,1.3869527685950396,True,0.0
tilted,no_rain,217,0.5945205479452055,2.0581608254590575,1.7943573428965787,87.18256225173077,64.28734516037467,2.2225121952479068,1.3929108832644612,True,0.0
tilted,no_rain,218,0.5972602739726027,1.997897505201221,1.7402461627868817,87.1038758623211,64.544996502789,2.2322933574379893,1.3988689979338826,True,0.0
tilted,no_rain,219,0.6,3.765421247700279,3.2869360514670753,87.29265161167726,65.02348169902218,2.242074519628072,1.404827112603304,True,0.0
tilted,no_rain,220,0.6027397260273972,4.473564339976829,3.905585752776635,87.3036678577616,65.59146028622239,2.2518556818181543,1.4107852272727257,True,0.0
tilted,no_rain,221,0.6054794520547945,3.9508511618258675,3.446411059875035,87.23211578242022,66.09590038817319,2.261636844008237,1.4167433419421471,True,0.0
tilted,no_rain,222,0.6082191780821918,3.5254188349739515,3.072319077182084,87.14763326000057,66.54900014596505,2.2714180061983194,1.4227014566115685,True,0.0
tilted,no_rain,223,0.6109589041095891,4.8549238802703805,4.233473184844761,87.19957900985649,67.17045084139066,2.281199168388402,1.42865957128099,True,0.0
tilted,no_rain,224,0.6136986301369863,5.005028922338757,4.362620679058129,87.1647446348733,67.81285908467127,2.2909803305784844,1.4346176859504116,True,0.0
tilted,no_rain,225,0.6164383561643836,4.526754543015605,3.942410014278763,87.09131402676921,68.39720361340812,2.300761492768567,1.440575800619833,True,0.0
tilted,no_rain,226,0.6191780821917808,4.254235577847621,3.7024825096074467,87.03050035326612,68.94895668164828,2.3105426549586494,1.4465339152892547,True,0.0
tilted,no_rain,227,0.6219178082191781,4.176479611590085,3.6330459158387685,86.98823539702572,69.49239037739959,2.320323817148732,1.452492029958676,True,0.0
tilted,no_rain,228,0.6246575342465753,3.6566717526000945,3.177736610812311,86.90243001857537,69.97132551918736,2.3301049793388144,1.4584501446280975,True,0.0
tilted,no_rain,229,0.6273972602739726,4.293868448798666,3.7315810703252312,86.90487644932972,70.5336128976608,2.339886141528897,1.464408259297519,True,0.0
tilted,no_rain,230,0.6301369863013698,4.465815924957566,3.87969377848325,86.87536261405837,71.11973504413511,2.3496673037189795,1.4703663739669404,True,0.0
tilted,no_rain,231,0.6328767123287671,4.9479642720570896,4.298029204249106,86.86459658816864,71.76967011194309,2.359448465909062,1.476324488636362,True,0.0
tilted,no_rain,232,0.6356164383561644,5.000251655848138,4.341395501768092,86.82354010503715,72.42852626602313,2.3692296280991445,1.4822826033057834,True,0.0
tilted,no_rain,233,0.6383561643835617,5.015744855334823,4.352566956432627,86.77807747344185,73.0917041649253,2.379010790289227,1.4882407179752049,True,0.0
tilted,no_rain,234,0.6410958904109589,3.912181234865801,3.390403322611691,86.66273669522347,73.61348207717943,2.3887919524793095,1.4941988326446263,True,0.0
tilted,no_rain,235,0.6438356164383562,1.5171102060181783,1.30956619879262,86.31978043504958,73.82102608440499,2.398573114669392,1.5001569473140477,True,0.0
tilted,no_rain,236,0.6465753424657534,5.264058571983776,4.56231000459573,86.66905852600362,74.52277465179303,2.4083542768594746,1.5061150619834693,True,0.0
tilted,no_rain,237,0.6493150684931507,5.0939462500433,4.412422343332219,86.620905026132,75.20429855850409,2.418135439049557,1.512073176652891,True,0.0
tilted,no_rain,238,0.6520547945205479,4.704412778322695,4.072540994954638,86.56853016215675,75.83617034187215,2.4279166012396396,1.5180312913223124,True,0.0
tilted,no_rain,239,0.6547945205479452,4.271532656200123,3.694680411440231,86.4954270237735,76.41302258663205,2.437697763429722,1.5239894059917338,True,0.0
tilted,no_rain,240,0.6575342465753424,4.5525822093298,3.9368885699400256,86.47594681260215,77.02871622602183,2.4474789256198046,1.5299475206611552,True,0.0
tilted,no_rain,241,0.6602739726027397,0.5069605304915417,0.4304320995232942,84.90445974284297,77.10524465699007,2.457260087809887,1.5359056353305767,True,0.0
tilted,no_rain,242,0.663013698630137,5.009425420461124,4.329010192527265,86.41729997307304,77.78565988492392,2.4670412499999697,1.5418637499999983,True,0.0
tilted,no_rain,243,0.6657534246575343,3.6237446937154685,3.1265516890505873,86.27957964237532,78.28285288958881,2.476822412190052,1.5478218646694197,True,0.0
tilted,no_rain,244,0.6684931506849315,5.679390396919766,4.905354088925959,86.37113750071472,79.05688919758262,2.4866035743801347,1.5537799793388412,True,0.0
tilted,no_rain,245,0.6712328767123288,5.051506604835181,4.359328786058209,86.29759648112831,79.74906701635958,2.496384736570217,1.5597380940082628,True,0.0
tilted,no_rain,246,0.673972602739726,5.103917027569532,4.402340133915185,86.25414774839247,80.45064391001392,2.5061658987602997,1.5656962086776842,True,0.0
tilted,no_rain,247,0.6767123287671233,5.103504429700738,4.400084405148286,86.21692144600138,81.15406393456641,2.5159470609503822,1.5716543233471056,True,0.0
tilted,no_rain,248,0.6794520547945205,1.016881279095549,0.8684419260172151,85.4024893436566,81.30250328764477,2.5257282231404647,1.5776124380165273,True,0.0
tilted,no_rain,249,0.6821917808219178,0.8409179381531564,0.7170280769269277,85.2673066413212,81.42639314887099,2.5355093853305473,1.5835705526859487,True,0.0
tilted,no_rain,250,0.684931506849315,3.784235164593099,3.254433498360421,85.99976895754983,81.95619481510366,2.5452905475206298,1.5895286673553701,True,0.0
tilted,no_rain,251,0.6876712328767123,4.368117544632617,3.757227947562195,86.014808648612,82.56708441217408,2.5550717097107123,1.5954867820247915,True,0.0
tilted,no_rain,252,0.6904109589041096,3.7486713948473556,3.2207055400224176,85.91592062322026,83.09505026699901,2.564852871900795,1.601444896694213,True,0.0
tilted,no_rain,253,0.6931506849315069,1.960090564242436,1.679045541937647,85.66163077197348,83.3760952893038,2.5746340340908773,1.6074030113636346,True,0.0
tilted,no_rain,254,0.6958904109589041,2.8482566187632337,2.442236010178136,85.74494285696072,83.7821158978889,2.58441519628096,1.613361126033056,True,0.0
tilted,no_rain,255,0.6986301369863014,5.441189309989738,4.673971508012679,85.89981420847667,84.54933369986594,2.5941963584710424,1.6193192407024775,True,0.0
tilted,no_rain,256,0.7013698630136986,6.040391957362852,5.188278818412051,85.89308202239874,85.40144683881675,2.6039775206611253,1.625277355371899,True,0.0
tilted,no_rain,257,0.7041095890410959,5.7568845225139516,4.9414953997472075,85.8362779455115,86.21683596158353,2.6137586828512074,1.6312354700413205,True,0.0
tilted,no_rain,258,0.7068493150684931,5.319475959300893,4.562881691442474,85.77690220527187,86.97343022944195,2.62353984504129,1.637193584710742,True,0.0
tilted,no_rain,259,0.7095890410958904,5.449164763081887,4.672134487432372,85.74037839865113,87.75046050509145,2.6333210072313724,1.6431516993801636,True,0.0
tilted,no_rain,260,0.7123287671232876,5.550707946299001,4.757539082871775,85.71049186696843,88.54362936851868,2.643102169421455,1.649109814049585,True,0.0
tilted,no_rain,261,0.7150684931506849,4.975633589163234,4.2611024004888565,85.63939293619605,89.25816055719305,2.6528833316115374,1.6550679287190064,True,0.0
tilted,no_rain,262,0.7178082191780822,3.854395804589383,3.2961228297512064,85.51594067808377,89.81643353203124,2.66266449380162,1.6610260433884279,True,0.0
tilted,no_rain,263,0.7205479452054795,6.09451032400806,5.217687543681155,85.61290844199831,90.69325631235816,2.6724456559917025,1.6669841580578493,True,0.0
tilted,no_rain,264,0.7232876712328767,5.614694013195838,4.803834533927165,85.55826056837711,91.50411579162682,2.682226818181785,1.672942272727271,True,0.0
tilted,no_rain,265,0.726027397260274,5.375978114379632,4.596803261343849,85.50636114102379,92.28329064466261,2.6920079803718675,1.6789003873966921,True,0.0
tilted,no_rain,266,0.7287671232876712,3.3211754860616116,2.8338616279606477,85.32706687297511,92.77060450276356,2.7017891425619505,1.6848585020661138,True,0.0
tilted,no_rain,267,0.7315068493150685,2.6810828524915564,2.2845481640572842,85.20990546540669,93.16713919119785,2.7115703047520325,1.6908166167355352,True,0.0
tilted,no_rain,268,0.7342465753424657,5.097587588641524,4.352093870754206,85.37555843967385,93.91263290908519,2.721351466942115,1.6967747314049568,True,0.0
tilted,no_rain,269,0.736986301369863,5.13609985854299,4.383003421368169,85.33719246283385,94.66572934626001,2.7311326291321976,1.7027328460743782,True,0.0
tilted,no_rain,270,0.7397260273972602,2.394887415514394,2.0367507410287575,85.04578243780561,95.02386602074563,2.74091379132228,1.7086909607438,True,0.0
tilted,no_rain,271,0.7424657534246575,5.6633953630534855,4.829928532771815,85.2832660117817,95.8573328510273,2.7506949535123626,1.714649075413221,True,0.0
tilted,no_rain,272,0.7452054794520548,5.6864916029560355,4.847697400488524,85.2493547685628,96.69612705349479,2.760476115702445,1.7206071900826427,True,0.0
tilted,no_rain,273,0.7479452054794521,3.9003331579753007,3.3185590965038196,85.08399057444916,97.27790111496626,2.7702572778925276,1.7265653047520642,True,0.0
tilted,no_rain,274,0.7506849315068493,3.750118327685038,3.1896274229884005,85.05404748007963,97.8383920196629,2.78003844008261,1.7325234194214856,True,0.0
tilted,no_rain,275,0.7534246575342466,0.9092113796708888,0.7658398572110776,84.23122217061251,97.9817635421227,2.7898196022726927,1.7384815340909072,True,0.0
tilted,no_rain,276,0.7561643835616438,4.0580820013363965,3.4490647039860387,84.99248420436555,98.59078083947306,2.7996007644627756,1.7444396487603284,True,0.0
tilted,no_rain,277,0.7589041095890411,5.337790182771977,4.538842354357538,85.03223616782299,99.38972866788751,2.8093819266528577,1.75039776342975,True,0.0
tilted,no_rain,278,0.7616438356164383,5.677156058368816,4.825996975068861,85.00729811636509,100.24088775118747,2.81916308884294,1.7563558780991715,True,0.0
tilted,no_rain,279,0.7643835616438356,4.969609497712822,4.221131232582158,84.93889176855568,100.98936601631814,2.8289442510330227,1.762313992768593,True,0.0
tilted,no_rain,280,0.7671232876712328,5.227501073114103,4.438345377154095,84.90376788215758,101.77852171227818,2.8387254132231057,1.7682721074380146,True,0.0
tilted,no_rain,281,0.7698630136986301,4.956595455310882,4.205792885689863,84.85245414134917,102.52932428189918,2.8485065754131877,1.7742302221074362,True,0.0
tilted,no_rain,282,0.7726027397260274,5.381556073157573,4.565311448995162,84.8325537620295,103.34556890606162,2.8582877376032703,1.7801883367768574,True,0.0
tilted,no_rain,283,0.7753424657534247,5.623365313911886,4.769088918258002,84.80844924763375,104.19984530171547,2.8680688997933528,1.786146451446279,True,0.0
tilted,no_rain,284,0.7780821917808219,5.717553880362233,4.847055655578859,84.77498869274802,105.07034352649885,2.8778500619834353,1.7921045661157005,True,0.0
