tmy_date,clean_ac_kwh_kwp,soiled_ac_kwh_kwp,loss_kwh_kwp,rain_mm,front_g_m2,rear_g_m2,front_transmission,rear_transmission,front_bound_g_m2,rear_bound_g_m2,retained_generation_percent,cumulative_loss_kwh_kwp,day,family,rain_mode
2023-04-18 00:00:00+09:00,4.370661354908956,4.0477273108127685,0.3229340440961869,0.0,1.1563655165288698,0.7434763842975465,0.9263421979243215,0.9490103065234534,0.8094558615702002,0.5204334690082855,92.61132314143991,20.477097130640193,108,tilted,no_rain
2023-04-19 00:00:00+09:00,1.6401991048689326,1.5145449229920562,0.12565418187687644,0.0,1.1661466787189514,0.7494344989669686,0.9258276487274982,0.9486683464790847,0.8163026751032575,0.5246041492768809,92.33908971759149,20.602751312517068,109,tilted,no_rain
2023-04-20 00:00:00+09:00,2.9673633614747854,2.7429856987711876,0.22437766270359816,0.0,1.175927840909033,0.7553926136363907,0.9253140319713928,0.9483268828794751,0.8231494886363148,0.5287748295454764,92.43848375238812,20.827128975220667,110,tilted,no_rain
2023-04-21 00:00:00+09:00,6.341954314521252,5.907037108408741,0.43491720611251006,0.0,1.1857090030991146,0.7613507283058127,0.9248013420942214,0.9479859121880483,0.829996302169372,0.5329455098140718,93.14222107975966,21.262046181333176,111,tilted,no_rain
2023-04-22 00:00:00+09:00,4.531135982962193,4.1871422209792275,0.3439937619829657,0.0,1.1954901652891963,0.7673088429752348,0.9242895736441544,0.94764543093142,0.8368431157024293,0.5371161900826673,92.40822250145575,21.60603994331614,112,tilted,no_rain
2023-04-23 00:00:00+09:00,5.617490806835755,5.190140964555392,0.4273498422803629,0.0,1.205271327479278,0.7732669576446569,0.9237787212763728,0.9473054356978298,0.8436899292354866,0.5412868703512628,92.39251372231294,22.033389785596505,113,tilted,no_rain
2023-04-24 00:00:00+09:00,6.482971672194718,6.090193450151977,0.3927782220427404,0.0,1.2150524896693595,0.779225072314079,0.9232687797502227,0.946965923135624,0.8505367427685439,0.5454575506198582,93.941386112678,22.426168007639244,114,tilted,no_rain
2023-04-25 00:00:00+09:00,5.691278628054638,5.252690234423314,0.43858839363132446,0.0,1.2248336518594412,0.7851831869835011,0.9227597439264664,0.946626889951787,0.8573835563016011,0.5496282308884537,92.2936755991994,22.86475640127057,115,tilted,no_rain
2023-04-26 00:00:00+09:00,6.486791320432237,6.060067165523219,0.426724154909018,0.0,1.2346148140495228,0.7911413016529232,0.9222516087646254,0.9462883329105184,0.8642303698346584,0.5537989111570492,93.42164509647608,23.291480556179586,116,tilted,no_rain
2023-04-27 00:00:00+09:00,6.214035163585406,5.7298354236359295,0.484199739949476,0.0,1.2443959762396044,0.7970994163223453,0.9217443693204106,0.9459502488318552,0.8710771833677157,0.5579695914256446,92.20796588363525,23.77568029612906,117,tilted,no_rain
2023-04-28 00:00:00+09:00,6.442110607206467,5.965318678792196,0.4767919284142712,0.0,1.254177138429686,0.8030575309917674,0.921238020743238,0.945612634590337,0.8779239969007729,0.5621402716942401,92.59882424432595,24.252472224543332,118,tilted,no_rain
2023-04-29 00:00:00+09:00,6.345158610174701,5.849207430202664,0.495951179972037,0.0,1.2639583006197677,0.8090156456611894,0.9207325582738246,0.9452754871137118,0.8847708104338302,0.5663109519628355,92.18378593126482,24.748423404515368,119,tilted,no_rain
2023-04-30 00:00:00+09:00,5.821954631902387,5.358796405982681,0.4631582259197059,0.0,1.2737394628098493,0.8149737603306115,0.9202279772418631,0.9449388033816822,0.8916176239668875,0.570481632231431,92.04462667259975,25.211581630435074,120,tilted,no_rain
2023-05-01 00:00:00+09:00,5.896613958249014,5.443123252346113,0.45349070590290064,0.0,1.283520624999931,0.8209318750000336,0.91972427306377,0.9446025804246899,0.8984644374999448,0.5746523125000265,92.30930311677443,25.665072336337975,121,tilted,no_rain
2023-05-02 00:00:00+09:00,6.298696289776453,5.792073069776229,0.5066232200002242,0.0,1.2933017871900125,0.8268899896694557,0.9192214412405069,0.9442668153227357,0.905311251033002,0.5788229927686219,91.95669712123546,26.1716955563382,122,tilted,no_rain
2023-05-03 00:00:00+09:00,3.649579173640881,3.350562935795108,0.2990162378457729,0.0,1.3030829493800942,0.8328481043388778,0.9187194773554693,0.9439315052042365,0.9121580645660593,0.5829936730372174,91.80682967490004,26.470711794183973,123,tilted,no_rain
2023-05-04 00:00:00+09:00,3.2171783577452135,2.9511294572121645,0.266048900533049,0.0,1.3128641115701758,0.8388062190082999,0.9182183770724437,0.9435966472449158,0.9190048780991166,0.5871643533058128,91.73036521607364,26.736760694717024,124,tilted,no_rain
2023-05-05 00:00:00+09:00,3.6899024145510677,3.383894409718634,0.30600800483243384,0.0,1.3226452737602574,0.844764333677722,0.9177181361336263,0.9432622386667258,0.9258516916321738,0.5913350335744083,91.7068808208668,27.04276869954946,125,tilted,no_rain
2023-05-06 00:00:00+09:00,3.2694016366239005,2.996583718466545,0.2728179181573557,0.0,1.332426435950339,0.8507224483471441,0.9172187503577042,0.9429282767368037,0.9326985051652311,0.5955057138430038,91.65541745923035,27.315586617706813,126,tilted,no_rain
2023-05-07 00:00:00+09:00,6.433117530621341,5.909959043936518,0.5231584866848223,0.0,1.3422075981404207,0.8566805630165661,0.9167202156379956,0.942594758766456,0.9395453186982884,0.5996763941115992,91.86773000501526,27.838745104391634,127,tilted,no_rain
2023-05-08 00:00:00+09:00,5.872229377585704,5.381418820081147,0.4908105575045572,0.0,1.3519887603305023,0.8626386776859882,0.9162225279406464,0.9422616821101739,0.9463921322313457,0.6038470743801947,91.64183607374092,28.32955566189619,128,tilted,no_rain
2023-05-09 00:00:00+09:00,4.857904972692284,4.447798534000072,0.4101064386922114,0.0,1.361769922520584,0.8685967923554103,0.915725683302882,0.941929044164676,0.9532389457644029,0.6080177546487902,91.55795675301307,28.7396621005884,129,tilted,no_rain
2023-05-10 00:00:00+09:00,5.765436666721336,5.278080470869946,0.48735619585139045,0.0,1.3715510847106656,0.8745549070248324,0.9152296778313103,0.9415968423679789,0.9600857592974602,0.6121884349173856,91.54693349309588,29.22701829643979,130,tilted,no_rain
2023-05-11 00:00:00+09:00,4.73343795131993,4.328768424095095,0.4046695272248346,0.0,1.3813322469007472,0.8805130216942545,0.9147345077002776,0.9412650741984941,0.9669325728305175,0.6163591151859811,91.45083274806652,29.631687823664628,131,tilted,no_rain
2023-05-12 00:00:00+09:00,5.1181815982463,4.679029014527215,0.439152583719086,0.0,1.3911134090908288,0.8864711363636766,0.9142401691502715,0.9409337371741504,0.9737793863635748,0.6205297954545765,91.41975376822195,30.070840407383713,132,tilted,no_rain
2023-05-13 00:00:00+09:00,5.234474576548484,4.78250621401509,0.4519683625333945,0.0,1.4008945712809104,0.8924292510330987,0.9137466584863715,0.9406028288515409,0.980626199896632,0.624700475723172,91.36554479491973,30.52280876991711,133,tilted,no_rain
2023-05-14 00:00:00+09:00,6.084265969822103,5.557631478927416,0.5266344908946874,0.0,1.410675733470992,0.8983873657025208,0.9132539720767449,0.940272346825093,0.9874730134296893,0.6288711559917675,91.3443216732012,31.049443260811795,134,tilted,no_rain
2023-05-15 00:00:00+09:00,4.851168941886682,4.426929089832073,0.42423985205460907,0.0,1.4204568956610737,0.9043454803719428,0.9127621063511865,0.9399422887262631,0.9943198269627466,0.6330418362603629,91.25489429173298,31.473683112866404,135,tilted,no_rain
2023-05-16 00:00:00+09:00,6.09231204861747,5.558997152776703,0.5333148958407673,0.0,1.4302380578511555,0.9103035950413649,0.9122710577997005,0.9396126522227515,1.001166640495804,0.6372125165289584,91.24610014088506,32.00699800870717,136,tilted,no_rain
2023-05-17 00:00:00+09:00,5.273676556012307,4.807804262261567,0.46587229375074096,0.0,1.4400192200412372,0.916261709710787,0.911780822971123,0.9392834350177397,1.0080134540288612,0.6413831967975538,91.16608140824226,32.47287030245791,137,tilted,no_rain
2023-05-18 00:00:00+09:00,0.43204390609525234,0.38798932801189967,0.04405457808335269,0.0,1.4498003822313188,0.9222198243802091,0.911291398471783,0.9389546348491487,1.0148602675619185,0.6455538770661493,89.8032173439243,32.51692488054127,138,tilted,no_rain
2023-05-19 00:00:00+09:00,5.093792664626366,4.639142696806797,0.45464996781956935,0.0,1.4595815444214004,0.9281779390496312,0.9108027809642035,0.9386262494889158,1.0217070810949758,0.6497245573347448,91.07443121945525,32.97157484836084,139,tilted,no_rain
2023-05-20 00:00:00+09:00,5.897845022745155,5.369703521090743,0.5281415016544118,0.0,1.469362706611482,0.9341360537190533,0.9103149671658362,0.9382982767422933,1.028553894628033,0.6538952376033402,91.04517837247971,33.49971635001525,140,tilted,no_rain
2023-05-21 00:00:00+09:00,5.9242718640262675,5.390820003264541,0.5334518607617259,0.0,1.4791438688015637,0.9400941683884754,0.9098279538478334,0.9379707144471625,1.0354007081610903,0.6580659178719357,90.99548648330969,34.03316821077697,141,tilted,no_rain
2023-05-22 00:00:00+09:00,1.9567620799899486,1.7745516928059482,0.18221038718400023,0.0,1.4889250309916453,0.9460522830578975,0.9093417378338542,0.9376435604733692,1.0422475216941476,0.6622365981405312,90.68816852864727,34.21537859796097,142,tilted,no_rain
2023-05-23 00:00:00+09:00,0.48873059598797125,0.43878273911679966,0.049947856871171606,0.0,1.498706193181727,0.9520103977273195,0.9088563159989023,0.9373168127220741,1.0490943352272049,0.6664072784091266,89.78008389873735,34.26532645483214,143,tilted,no_rain
2023-05-24 00:00:00+09:00,0.4750999355140098,0.42566629172164605,0.04943364379236373,0.0,1.5084873553718086,0.9579685123967416,0.9083716852681961,0.936990469125122,1.0559411487602621,0.6705779586777221,89.59510618773679,34.314760098624504,144,tilted,no_rain
2023-05-25 00:00:00+09:00,2.3409054394694233,2.120616802987994,0.22028863648142935,0.0,1.5182685175618902,0.9639266270661637,0.9078878426160711,0.9366645276444253,1.0627879622933194,0.6747486389463175,90.58959696674638,34.53504873510593,145,tilted,no_rain
2023-05-26 00:00:00+09:00,3.2456991477590256,2.9409973205420084,0.3047018272170175,0.0,1.5280496797519718,0.9698847417355858,0.9074047850649092,0.9363389862713661,1.0696347758263767,0.678919319214913,90.612135834358,34.83975056232295,146,tilted,no_rain
2023-05-27 00:00:00+09:00,4.619598293469874,4.1876107408345415,0.4319875526353322,0.0,1.5378308419420534,0.9758428564050079,0.9069225096840992,0.9360138430262112,1.076481589359434,0.6830899994835085,90.64880699159541,35.27173811495828,147,tilted,no_rain
2023-05-28 00:00:00+09:00,2.9424693209359254,2.6626418027412155,0.2798275181947099,0.0,1.547612004132135,0.98180097107443,0.9064410135890237,0.9356890959575428,1.0833284028924912,0.6872606797521039,90.49004466406114,35.55156563315299,148,tilted,no_rain
2023-05-29 00:00:00+09:00,5.160545966840378,4.674474786677264,0.486071180163114,0.0,1.5573931663222167,0.9877590857438521,0.9059602939400742,0.9353647431417045,1.0901752164255485,0.6914313600206994,90.58101248808914,36.037636813316105,149,tilted,no_rain
2023-05-30 00:00:00+09:00,5.311930213359993,4.809204041135941,0.5027261722240511,0.0,1.5671743285122983,0.9937172004132742,0.9054803479416899,0.9350407826822598,1.0970220299586058,0.6956020402892948,90.53590404934822,36.540362985540156,150,tilted,no_rain
2023-05-31 00:00:00+09:00,3.978963063266861,3.5980022803289566,0.38096078293790403,0.0,1.57695549070238,0.9996753150826962,0.9050011728414249,0.9347172127094654,1.103868843491663,0.6997727205578903,90.425626554444,36.92132376847806,151,tilted,no_rain
2023-06-01 00:00:00+09:00,4.326391716455466,3.91078870365809,0.4156030127973756,0.0,1.5867366528924616,1.0056334297521183,0.9045227659290368,0.9343940313797566,1.1107156570247203,0.7039434008264858,90.39377291666342,37.33692678127544,152,tilted,no_rain
2023-06-02 00:00:00+09:00,5.720903874679255,5.172205195324666,0.5486986793545887,0.0,1.5965178150825432,1.0115915444215404,0.9040451245356007,0.934071236875246,1.1175624705577776,0.7081140810950812,90.40888133458888,37.885625460630024,153,tilted,no_rain
2023-06-03 00:00:00+09:00,1.108378502605334,0.9962926553560003,0.1120858472493337,0.0,1.6062989772726248,1.0175496590909625,0.9035682460326453,0.9337488274032345,1.1244092840908348,0.7122847613636767,89.88740335671733,37.99771130787936,154,tilted,no_rain
2023-06-04 00:00:00+09:00,5.953194336265543,5.377077502173634,0.5761168340919092,0.0,1.6160801394627065,1.0235077737603846,0.9030921278313118,0.933426801195734,1.1312560976238921,0.7164554416322721,90.32255959489962,38.57382814197126,155,tilted,no_rain
2023-06-05 00:00:00+09:00,5.683254607634015,5.12990571392932,0.5533488937046952,0.0,1.625861301652788,1.0294658884298067,0.9026167673815325,0.9331051565090018,1.1381029111569494,0.7206261219008676,90.26352095925088,39.127177035675956,156,tilted,no_rain
2023-06-06 00:00:00+09:00,4.600568145516173,4.1482462736762855,0.45232187183988815,0.0,1.6356424638428697,1.0354240030992288,0.9021421621712332,0.9327838916230864,1.1449497246900067,0.7247968021694631,90.16813016277713,39.57949890751584,157,tilted,no_rain
2023-06-07 00:00:00+09:00,4.7828758161209,4.310741210232332,0.4721346058885677,0.0,1.6454236260329513,1.0413821177686509,0.9016683097255525,0.932463004841384,1.151796538223064,0.7289674824380585,90.12864594357191,40.05163351340441,158,tilted,no_rain
2023-06-08 00:00:00+09:00,4.629126789339792,4.169908388613056,0.45921840072673603,0.0,1.655204788223033,1.047340232438073,0.9011952076060827,0.9321424944902058,1.1586433517561212,0.733138162706654,90.0798050771854,40.510851914131145,159,tilted,no_rain
2023-06-09 00:00:00+09:00,5.556865615346353,5.0048186891640585,0.5520469261822942,0.0,1.6649859504131146,1.053298347107495,0.9007228534101289,0.9318223589183552,1.1654901652891785,0.7373088429752495,90.06549799121089,41.06289884031344,160,tilted,no_rain
2023-06-10 00:00:00+09:00,2.656599274836857,2.3869247828781135,0.2696744919587436,0.0,1.674767112603197,1.0592564617769171,0.9002512447699864,0.9315025964967154,1.1723369788222358,0.7414795232438449,89.84888332564555,41.33257333227218,161,tilted,no_rain
2023-06-11 00:00:00+09:00,3.1857522905097437,2.8617798115173887,0.3239724789923547,0.0,1.68454827479328,1.0652145764463392,0.899780379352236,0.9311832056178466,1.179183792355293,0.7456502035124404,89.83058161937264,41.656545811264536,162,tilted,no_rain
2023-06-12 00:00:00+09:00,5.191451314241988,4.667816825282142,0.5236344889598454,0.0,1.694329436983363,1.0711726911157613,0.8993102548570564,0.9308641846955925,1.1860306058883503,0.7498208837810358,89.91352403665367,42.18018030022438,163,tilted,no_rain
2023-06-13 00:00:00+09:00,4.9798639723514135,4.474495959248322,0.5053680131030924,0.0,1.704110599173446,1.0771308057851834,0.8988408690175538,0.9305455321646956,1.1928774194214076,0.7539915640496313,89.85177073291692,42.68554831332747,164,tilted,no_rain
2023-06-14 00:00:00+09:00,3.724598025541088,3.342254650398357,0.38234337514273087,0.0,1.713891761363529,1.0830889204546055,0.8983722195991071,0.9302272464804223,1.1997242329544648,0.7581622443182268,89.73464055662258,43.067891688470205,165,tilted,no_rain
2023-06-15 00:00:00+09:00,1.234726804264754,1.1018961970405448,0.13283060722420914,0.0,1.723672923553612,1.0890470351240276,0.8979043043987289,0.9299093261181959,1.2065710464875221,0.7623329245868222,89.24210547908967,43.20072229569441,166,tilted,no_rain
2023-06-16 00:00:00+09:00,4.760924658431845,4.270495190907651,0.4904294675241939,0.0,1.7334540857436949,1.0950051497934497,0.897437121244443,0.9295917695732377,1.2134178600205794,0.7665036048554177,89.6988609837457,43.691151763218606,167,tilted,no_rain
2023-06-17 00:00:00+09:00,1.663780974537743,1.4864379014172795,0.1773430731204635,0.0,1.7432352479337778,1.1009632644628717,0.8969706679946742,0.9292745753602177,1.2202646735536367,0.7706742851240131,89.34096038874735,43.86849483633907,168,tilted,no_rain
2023-06-18 00:00:00+09:00,1.6968604627837522,1.5153831552467614,0.1814773075369909,0.0,1.7530164101238608,1.1069213791322938,0.8965049425376557,0.928957742012911,1.227111487086694,0.7748449653926086,89.30511308871728,44.04997214387606,169,tilted,no_rain
2023-06-19 00:00:00+09:00,5.682168314016265,5.091434114315481,0.5907341997007839,0.0,1.7627975723139437,1.112879493801716,0.8960399427908476,0.928641268083864,1.2339583006197512,0.7790156456612041,89.60371873808079,44.640706343576845,170,tilted,no_rain
2023-06-20 00:00:00+09:00,5.490391867686468,4.916434071159164,0.5739577965273042,0.0,1.7725787345040267,1.118837608471138,0.8955756667003714,0.928325152144067,1.2408051141528085,0.7831863259297995,89.54614150757953,45.21466414010415,171,tilted,no_rain
2023-06-21 00:00:00+09:00,5.419722551735831,4.850483473280168,0.569239078455664,0.0,1.7823598966941097,1.12479572314056,0.8951121122404552,0.9280093927826337,1.2476519276858657,0.787357006198395,89.4968963259319,45.783903218559814,172,tilted,no_rain
2023-06-22 00:00:00+09:00,4.8792957908024155,4.363245690153648,0.5160501006487676,0.0,1.7921410588841926,1.1307538378099822,0.8946492774128946,0.9276939886064898,1.254498741218923,0.7915276864669905,89.42367663748662,46.29995331920858,173,tilted,no_rain
2023-06-23 00:00:00+09:00,4.718404956868962,4.216865186245894,0.5015397706230692,0.0,1.8019222210742756,1.1367119524794043,0.8941871602465233,0.927378938240065,1.2613455547519803,0.7956983667355859,89.37056536673613,46.80149308983165,174,tilted,no_rain
2023-06-24 00:00:00+09:00,4.801923452865233,4.289374987397193,0.51254846546804,0.0,1.8117033832643585,1.1426700671488264,0.8937257587966984,0.9270642403249958,1.2681923682850376,0.7998690470041814,89.32618417392284,47.314041555299696,175,tilted,no_rain
2023-06-25 00:00:00+09:00,4.88145989494862,4.358393735291748,0.523066159656872,0.0,1.8214845454544415,1.1486281818182484,0.8932650711447944,0.9267498935198313,1.2750391818180948,0.8040397272727768,89.28463674979395,47.837107714956566,176,tilted,no_rain
