family,rain_mode,day,elapsed_years,clean_ac_kwh_kwp,soiled_ac_kwh_kwp,retained_generation_percent,cumulative_loss_kwh_kwp,front_g_m2,rear_g_m2,optical_domain_valid_day,rain_mm
tilted,no_rain,182,0.4986301369863014,3.8048069563519253,3.2904529215996767,86.48146829384966,62.374538038441386,2.4234429287189885,1.721552314049577,True,0.0
tilted,no_rain,183,0.5013698630136987,4.490914550065466,3.8841156677523943,86.48830042192127,62.981336920754444,2.4362090986570046,1.7304619421487506,True,0.0
tilted,no_rain,184,0.5041095890410959,3.365018373059199,2.905131479289814,86.33330214624375,63.44122381452382,2.4489752685950212,1.739371570247924,True,0.0
tilted,no_rain,185,0.5068493150684932,3.4626443806046963,2.9879831961789254,86.2919453385254,63.91588499894958,2.4617414385330374,1.7482811983470974,True,0.0
tilted,no_rain,186,0.5095890410958904,0.5805541771675555,0.49286326919272255,84.89531013235234,64.00357590692442,2.474507608471054,1.757190826446271,True,0.0
tilted,no_rain,187,0.5123287671232877,0.5835264632788703,0.4957678508255051,84.96064566459519,64.09133451937782,2.4872737784090706,1.7661004545454446,True,0.0
tilted,no_rain,188,0.5150684931506849,5.203386605704625,4.488157282959494,86.25454195617516,64.80656384212296,2.5000399483470868,1.775010082644618,True,0.0
tilted,no_rain,189,0.5178082191780822,5.325793189717359,4.59129292097703,86.20862202913835,65.54106411086327,2.5128061182851034,1.7839197107437914,True,0.0
tilted,no_rain,190,0.5205479452054794,4.416196238927191,3.802238450364243,86.09758816532812,66.15502189942622,2.5255722882231195,1.792829338842965,True,0.0
tilted,no_rain,191,0.5232876712328767,2.7824469128082274,2.3901088350500164,85.89953051926379,66.54735997718443,2.538338458161136,1.8017389669421386,True,0.0
tilted,no_rain,192,0.5260273972602739,3.191007393664961,2.740580769689164,85.88450077332884,66.99778660116026,2.5511046280991527,1.810648595041312,True,0.0
tilted,no_rain,193,0.5287671232876713,3.2612936060607964,2.7988528645165522,85.82032783908681,67.46022734270453,2.563870798037169,1.8195582231404854,True,0.0
tilted,no_rain,194,0.5315068493150685,1.3792832660967789,1.1767443168183138,85.31563789274206,67.662766291983,2.5766369679751855,1.828467851239659,True,0.0
tilted,no_rain,195,0.5342465753424658,1.2566171029145279,1.0711122000292432,85.2377544078435,67.84827119486827,2.5894031379132016,1.8373774793388327,True,0.0
tilted,no_rain,196,0.536986301369863,1.2794638239115113,1.090725355378825,85.24862797951687,68.03700966340095,2.6021693078512182,1.846287107438006,True,0.0
tilted,no_rain,197,0.5397260273972603,3.3918169919482075,2.9042577293187097,85.62542543460013,68.52456892603044,2.6149354777892344,1.8551967355371795,True,0.0
tilted,no_rain,198,0.5424657534246575,2.9722769619621596,2.542501973491873,85.54054706306478,68.95434391450071,2.627701647727251,1.864106363636353,True,0.0
tilted,no_rain,199,0.5452054794520548,1.9223189371272653,1.6387083826353432,85.24643600942969,69.23795446899261,2.640467817665267,1.8730159917355262,True,0.0
tilted,no_rain,200,0.547945205479452,2.585256619505097,2.207002568579468,85.36880060293437,69.61620851991825,2.6532339876032838,1.8819256198347,True,0.0
tilted,no_rain,201,0.5506849315068493,3.9784633418208384,3.4003855509126195,85.46982236001583,70.19428631082648,2.6660001575413004,1.8908352479338735,True,0.0
tilted,no_rain,202,0.5534246575342465,4.590503400582817,3.923127409563915,85.46181251201837,70.86166230184537,2.6787663274793165,1.899744876033047,True,0.0
tilted,no_rain,203,0.5561643835616439,2.6674269281375027,2.272727535948984,85.20299139125387,71.25636169403388,2.691532497417333,1.9086545041322203,True,0.0
tilted,no_rain,204,0.5589041095890411,3.139492052681958,2.6754865652759645,85.22036432582749,71.72036718143985,2.7042986673553493,1.917564132231394,True,0.0
tilted,no_rain,205,0.5616438356164384,4.477451660805403,3.819151704344699,85.29744134987962,72.37866713790058,2.717064837293366,1.9264737603305675,True,0.0
tilted,no_rain,206,0.5643835616438356,4.522954406029875,3.855674009985437,85.2468025069004,73.04594753394498,2.7298310072313825,1.9353833884297411,True,0.0
tilted,no_rain,207,0.5671232876712329,5.19964752982248,4.432431458487184,85.2448446373539,73.81316360528028,2.742597177169399,1.9442930165289143,True,0.0
tilted,no_rain,208,0.5698630136986301,5.054793898478667,4.305723078150938,85.18098194758889,74.56223442560801,2.7553633471074153,1.9532026446280881,True,0.0
tilted,no_rain,209,0.5726027397260274,4.448655965927882,3.785099551877966,85.08411486228484,75.22579083965796,2.7681295170454314,1.9621122727272615,True,0.0
tilted,no_rain,210,0.5753424657534246,4.87096644557436,4.1435916046733725,85.06713505362242,75.953165680559,2.780895686983448,1.9710219008264351,True,0.0
tilted,no_rain,211,0.5780821917808219,3.358151198629937,2.850150655003452,84.8726125305573,76.46116622418549,2.7936618569214646,1.9799315289256083,True,0.0
tilted,no_rain,212,0.5808219178082191,4.354460602429379,3.697775894219988,84.91926398775952,77.11785093239486,2.8064280268594812,1.988841157024782,True,0.0
tilted,no_rain,213,0.5835616438356165,4.148603561256172,3.519842535764815,84.84403206506983,77.74661195788623,2.8191941967974974,1.9977507851239555,True,0.0
tilted,no_rain,214,0.5863013698630137,2.266062481379344,1.915562303068365,84.53263397672818,78.09711213619721,2.8319603667355135,2.0066604132231287,True,0.0
tilted,no_rain,215,0.589041095890411,4.388021823150268,3.7205490385206588,84.78875421475423,78.76458492082682,2.84472653667353,2.0155700413223023,True,0.0
tilted,no_rain,216,0.5917808219178082,2.8110055874911453,2.3765511809950315,84.5445199956408,79.19903932732294,2.8574927066115463,2.024479669421476,True,0.0
tilted,no_rain,217,0.5945205479452055,2.104388196833521,1.7760275744420007,84.39638547271812,79.52739994971445,2.870258876549563,2.0333892975206496,True,0.0
tilted,no_rain,218,0.5972602739726027,2.052168320477262,1.7300997325715701,84.30593705730774,79.84946853762014,2.8830250464875795,2.042298925619823,True,0.0
tilted,no_rain,219,0.6,3.820552610840497,3.2292712658864113,84.52366960537661,80.44074988257425,2.8957912164255957,2.0512085537189964,True,0.0
tilted,no_rain,220,0.6027397260273972,4.520018202853743,3.8210232312666284,84.5355717561978,81.13974485416136,2.9085573863636123,2.06011818181817,True,0.0
tilted,no_rain,221,0.6054794520547945,3.996457667006907,3.3751718636613637,84.45408771686435,81.76103065750692,2.9213235563016284,2.0690278099173436,True,0.0
tilted,no_rain,222,0.6082191780821918,3.578026227095214,3.018247106073197,84.35508614266172,82.32080977852895,2.934089726239645,2.0779374380165168,True,0.0
tilted,no_rain,223,0.6109589041095891,4.894511719083468,4.131745223165695,84.41588171208616,83.08357627444671,2.946855896177661,2.0868470661156904,True,0.0
tilted,no_rain,224,0.6136986301369863,5.0443042076084055,4.256129934776865,84.37496549786343,83.87175054727824,2.959622066115678,2.095756694214864,True,0.0
tilted,no_rain,225,0.6164383561643836,4.570931766051819,3.8527708254401793,84.28852196076518,84.58991148788988,2.9723882360536944,2.1046663223140376,True,0.0
tilted,no_rain,226,0.6191780821917808,4.304376021687128,3.6250279187648964,84.21726867031573,85.26925959081211,2.9851544059917106,2.1135759504132112,True,0.0
tilted,no_rain,227,0.6219178082191781,4.218046487267754,3.55018820772601,84.1666448779622,85.93711787035389,2.9979205759297267,2.1224855785123844,True,0.0
tilted,no_rain,228,0.6246575342465753,3.709087799179331,3.1180971715926145,84.06641579858318,86.5281084979406,3.0106867458677433,2.131395206611558,True,0.0
tilted,no_rain,229,0.6273972602739726,4.347784901203781,3.6551703390044508,84.06971416622831,87.22072306013992,3.0234529158057595,2.140304834710731,True,0.0
tilted,no_rain,230,0.6301369863013698,4.5093284203460025,3.7893880476010695,84.03442141192076,87.94066343288483,3.036219085743776,2.149214462809905,True,0.0
tilted,no_rain,231,0.6328767123287671,4.983567332710619,4.187273710406323,84.02161405389937,88.73695705518915,3.0489852556817927,2.1581240909090784,True,0.0
tilted,no_rain,232,0.6356164383561644,5.037793700294551,4.2304170865316175,83.97360706303381,89.54433366895206,3.061751425619809,2.167033719008252,True,0.0
tilted,no_rain,233,0.6383561643835617,5.0547028135131535,4.241928056442635,83.92042446298404,90.35710842602258,3.0745175955578254,2.1759433471074257,True,0.0
tilted,no_rain,234,0.6410958904109589,3.9533498334311736,3.3122826253146167,83.78420238210579,90.99817563413914,3.087283765495842,2.184852975206599,True,0.0
tilted,no_rain,235,0.6438356164383562,1.5496618296464844,1.2920604039232204,83.37692644968683,91.25577705986241,3.1000499354338586,2.1937626033057724,True,0.0
tilted,no_rain,236,0.6465753424657534,5.296989501087831,4.438478836191543,83.79247939381459,92.1142877247587,3.1128161053718744,2.202672231404946,True,0.0
tilted,no_rain,237,0.6493150684931507,5.127265424977356,4.293357403294568,83.73581329298023,92.94819574644148,3.125582275309891,2.2115818595041192,True,0.0
tilted,no_rain,238,0.6520547945205479,4.738248904088586,3.9647207872197425,83.67481040936086,93.72172386331032,3.1383484452479076,2.220491487603293,True,0.0
tilted,no_rain,239,0.6547945205479452,4.320447099834707,3.611458223580213,83.58991882387313,94.43071273956484,3.1511146151859237,2.2294011157024665,True,0.0
tilted,no_rain,240,0.6575342465753424,4.594042445786583,3.839097788271272,83.56687674473477,95.18565739708016,3.1638807851239403,2.23831074380164,True,0.0
tilted,no_rain,241,0.6602739726027397,0.5266582468864038,0.4304245270026723,81.72748258426333,95.28189111696389,3.176646955061957,2.2472203719008137,True,0.0
tilted,no_rain,242,0.663013698630137,5.044917844120565,4.212431486278115,83.49851506873111,96.11437747480636,3.1894131249999735,2.256129999999987,True,0.0
tilted,no_rain,243,0.6657534246575343,3.666666059674967,3.0556737624099597,83.33657095243713,96.72536977207137,3.2021792949379897,2.2650396280991605,True,0.0
tilted,no_rain,244,0.6684931506849315,5.706989994869273,4.762190896880956,83.44487901962829,97.67016887005968,3.2149454648760063,2.273949256198334,True,0.0
tilted,no_rain,245,0.6712328767123288,5.08244639737421,4.236653376202895,83.35854517603404,98.51596189123099,3.2277116348140225,2.2828588842975073,True,0.0
tilted,no_rain,246,0.673972602739726,5.1357597698047215,4.278497140746257,83.30796868462053,99.37322452028947,3.2404778047520386,2.291768512396681,True,0.0
tilted,no_rain,247,0.6767123287671233,5.144880796570355,4.283894208850465,83.26517908259731,100.23421110800935,3.253243974690055,2.3006781404958545,True,0.0
tilted,no_rain,248,0.6794520547945205,1.0548315492676403,0.8683162925005675,82.31800547712395,100.42072636477644,3.266010144628072,2.309587768595028,True,0.0
tilted,no_rain,249,0.6821917808219178,0.8732974950032422,0.7175137751632822,82.16143745615787,100.57651008461642,3.2787763145660884,2.3184973966942017,True,0.0
tilted,no_rain,250,0.684931506849315,3.825152800185892,3.1752865826264074,83.01071221186504,101.2263763021759,3.2915424845041046,2.327407024793375,True,0.0
tilted,no_rain,251,0.6876712328767123,4.4078124899150275,3.6597605749832516,83.02895332677373,101.97442821710767,3.3043086544421207,2.3363166528925485,True,0.0
tilted,no_rain,252,0.6904109589041096,3.8092364663326417,3.158440280414449,82.9153114628048,102.62522440302588,3.3170748243801373,2.345226280991722,True,0.0
tilted,no_rain,253,0.6931506849315069,2.0163694842737723,1.6659232663294068,82.61994040885892,102.97567062097026,3.3298409943181535,2.3541359090908953,True,0.0
tilted,no_rain,254,0.6958904109589041,2.8993787055217384,2.3982149932420658,82.71478950558516,103.47683433324994,3.34260716425617,2.363045537190069,True,0.0
tilted,no_rain,255,0.6986301369863014,5.469308850072267,4.53385659547477,82.89633516335184,104.41228658784743,3.3553733341941867,2.3719551652892426,True,0.0
tilted,no_rain,256,0.7013698630136986,6.065765179979215,5.027863266902985,82.88918409664208,105.45018850092366,3.3681395041322033,2.3808647933884157,True,0.0
tilted,no_rain,257,0.7041095890410959,5.780820175659876,4.7878398111174345,82.82284633721385,106.44316886546609,3.3809056740702195,2.3897744214875893,True,0.0
tilted,no_rain,258,0.7068493150684931,5.350389668238044,4.427653151426924,82.75384459773394,107.36590538227722,3.393671844008236,2.398684049586763,True,0.0
tilted,no_rain,259,0.7095890410958904,5.481151096994504,4.533560105258685,82.71182503515705,108.31349637401303,3.4064380139462527,2.407593677685936,True,0.0
tilted,no_rain,260,0.7123287671232876,5.577690647692706,4.611473753137112,82.67711575299924,109.27971326856861,3.4192041838842684,2.4165033057851097,True,0.0
tilted,no_rain,261,0.7150684931506849,5.007470766528481,4.135881489682324,82.59422136476292,110.15130254541477,3.431970353822285,2.4254129338842834,True,0.0
tilted,no_rain,262,0.7178082191780822,3.89508836635693,3.211505217827693,82.45012476652511,110.83488569394402,3.4447365237603016,2.434322561983457,True,0.0
tilted,no_rain,263,0.7205479452054795,6.118346939889838,5.052710315211572,82.58293236477608,111.90052231862228,3.4575026936983178,2.4432321900826306,True,0.0
tilted,no_rain,264,0.7232876712328767,5.639824341478311,4.652837455640012,82.49968747112449,112.88750920446059,3.4702688636363344,2.4521418181818038,True,0.0
tilted,no_rain,265,0.726027397260274,5.4042819709502234,4.455384237756007,82.44174270893247,113.83640693765481,3.483035033574351,2.4610514462809774,True,0.0
tilted,no_rain,266,0.7287671232876712,3.3703476534162147,2.7715324542951842,82.23283587632078,114.43522213677586,3.4958012035123676,2.469961074380151,True,0.0
tilted,no_rain,267,0.7315068493150685,2.723515102243249,2.235878860359676,82.095335491919,114.92285837865944,3.5085673734503837,2.478870702479324,True,0.0
tilted,no_rain,268,0.7342465753424657,5.123258778599885,4.215943575247962,82.29027182577963,115.83017358201135,3.5213335433884003,2.487780330578498,True,0.0
tilted,no_rain,269,0.736986301369863,5.164588036048713,4.247688153368641,82.2464081107703,116.74707346469143,3.534099713326417,2.4966899586776714,True,0.0
tilted,no_rain,270,0.7397260273972602,2.429558261595525,1.9899065311480746,81.90404661632914,117.18672519513883,3.5468658832644326,2.505599586776845,True,0.0
tilted,no_rain,271,0.7424657534246575,5.688340986084999,4.674964728831549,82.18502969965404,118.20010145239227,3.5596320532024492,2.5145092148760186,True,0.0
tilted,no_rain,272,0.7452054794520548,5.714750232112538,4.694447887868972,82.14616032542867,119.22040379663584,3.572398223140466,2.523418842975192,True,0.0
tilted,no_rain,273,0.7479452054794521,3.9351248667248124,3.224949812520361,81.95292199722427,119.93057885084029,3.5851643930784824,2.5323284710743654,True,0.0
tilted,no_rain,274,0.7506849315068493,3.7848071133598555,3.100449721340954,81.91830200267768,120.61493624285917,3.5979305630164986,2.541238099173539,True,0.0
tilted,no_rain,275,0.7534246575342466,0.9363083361931381,0.7580280028044457,80.95922822672408,120.79321657624786,3.6106967329545148,2.550147727272712,True,0.0
tilted,no_rain,276,0.7561643835616438,4.101912181049656,3.357385599629782,81.84928032200452,121.53774315766773,3.6234629028925314,2.559057355371886,True,0.0
tilted,no_rain,277,0.7589041095890411,5.364104173377939,4.393003849183128,81.89631869913369,122.50884348186253,3.636229072830548,2.5679669834710595,True,0.0
tilted,no_rain,278,0.7616438356164383,5.700515918715396,4.6669071127769755,81.86815332722827,123.54245228780094,3.6489952427685646,2.576876611570233,True,0.0
tilted,no_rain,279,0.7643835616438356,4.9965817819631555,4.086635169940571,81.78861766443325,124.45239889982352,3.6617614127065807,2.5857862396694067,True,0.0
tilted,no_rain,280,0.7671232876712328,5.254835876154165,4.295771991649371,81.74892789978627,125.4114627843283,3.6745275826445973,2.59469586776858,True,0.0
tilted,no_rain,281,0.7698630136986301,4.986909100723947,4.073797272372309,81.6898240992786,126.32457461267994,3.6872937525826135,2.6036054958677535,True,0.0
tilted,no_rain,282,0.7726027397260274,5.406231251036498,4.415133920565059,81.66750025202079,127.31567194315139,3.70005992252063,2.6125151239669266,True,0.0
tilted,no_rain,283,0.7753424657534247,5.648348282979352,4.611338499349493,81.64047732759737,128.35268172678124,3.7128260924586467,2.6214247520661003,True,0.0
tilted,no_rain,284,0.7780821917808219,5.7438952628781434,4.687160361803531,81.60246918316709,129.40941662785585,3.7255922623966624,2.630334380165274,True,0.0
tilted,no_rain,285,0.7808219178082192,5.506254315129837,4.490043268965514,81.54442225140193,130.42562767402026,3.738358432334679,2.6392440082644475,True,0.0
tilted,no_rain,286,0.7835616438356164,5.389312541159767,4.392106416362708,81.49659873720252,131.4228337988173,3.7511246022726956,2.648153636363621,True,0.0
